13875,9
13876,9
13877,9
13878,9
13879,9
13880,9
13881,9
13882,9
13883,9
13884,9
13885,9
13886,9
13887,9
13888,9
13889,9
13890,9
13891,9
13892,9
13893,9
13894,9
13895,9
13896,9
13897,9
13898,9
13899,9
13900,9
13901,9
13902,9
13903,9
13904,9
13905,9
13906,9
13907,9
13908,9
13909,9
13910,9
13911,9
13912,9
13913,9
13914,9
13915,9
13916,9
13917,9
13918,9
13919,9
13920,9
13921,9
13922,9
13923,9
13924,9
13925,9
13926,9
13927,9
13928,9
13929,9
13930,9
13931,9
13932,9
13933,9
13934,9
13935,9
13936,9
13937,9
13938,9
13939,9
13940,9
13941,9
13942,9
13943,9
13944,9
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,9
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,9
13960,9
13961,9
13962,9
13963,9
13964,9
13965,9
13966,9
13967,9
13968,9
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,9
13977,9
13978,9
13979,9
13980,9
13981,9
13982,9
13983,9
13984,9
13985,9
13986,9
13987,9
13988,9
13989,9
13990,9
13991,9
13992,9
13993,9
13994,9
13995,9
13996,9
13997,9
13998,9
13999,9
14000,9
14001,9
14002,9
14003,9
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,9
14011,9
14012,9
14013,9
14014,9
14015,9
14016,9
14017,9
14018,9
14019,9
14020,9
14021,9
14022,9
14023,9
14024,9
14025,9
14026,9
14027,9
14028,9
14029,9
14030,9
14031,9
14032,9
14033,9
14034,9
14035,9
14036,9
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,9
14069,9
14070,9
14071,9
14072,9
14073,9
14074,9
14075,9
14076,9
14077,9
14078,9
14079,9
14080,9
14081,9
14082,9
14083,9
14084,9
14085,9
14086,9
14087,9
14088,9
14089,9
14090,9
14091,9
14092,9
14093,9
14094,9
14095,9
14096,9
14097,9
14098,9
14099,9
14100,9
14101,9
14102,9
14103,9
14104,9
14105,9
14106,9
14107,9
14108,9
14109,9
14110,9
14111,9
14112,9
14113,9
14114,9
14115,9
14116,9
14117,9
14118,9
14119,9
14120,9
14121,9
14122,9
14123,9
14124,9
14125,9
14126,9
14127,9
14128,9
14129,9
14130,9
14131,9
14132,9
14133,9
14134,9
14135,9
14136,9
14137,9
14138,9
14139,9
14140,9
14141,9
14142,9
14143,9
14144,9
14145,9
14146,9
14147,9
14148,9
14149,9
14150,9
14151,9
14152,9
14153,9
14154,9
14155,9
14156,9
14157,9
14158,9
14159,9
14160,9
14161,9
14162,9
14163,9
14164,9
14165,9
14166,9
14167,9
14168,9
14169,9
14170,9
14171,9
14172,9
14173,9
14174,9
14175,9
14176,9
14177,9
14178,9
14179,9
14180,9
14181,9
14182,9
14183,9
14184,9
14185,9
14186,9
14187,9
14188,9
14189,9
14190,9
14191,9
14192,9
14193,9
14194,9
14195,9
14196,9
14197,9
14198,9
14199,9
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,9
14207,9
14208,9
14209,9
14210,9
14211,9
14212,9
14213,9
14214,9
14215,9
14216,9
14217,9
14218,9
14219,9
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,9
14237,9
14238,9
14239,9
14240,9
14241,9
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,9
14249,9
14250,9
14251,9
14252,9
14253,9
14254,9
14255,9
14256,9
14257,9
14258,9
14259,9
14260,9
14261,9
14262,9
14263,9
14264,9
14265,9
14266,9
14267,9
14268,9
14269,9
14270,9
14271,9
14272,9
14273,9
14274,9
14275,9
14276,9
14277,9
14278,9
14279,9
14280,9
14281,9
14282,9
14283,9
14284,9
14285,9
14286,9
14287,9
14288,9
14289,9
14290,9
14291,9
14292,9
14293,9
14294,9
14295,9
14296,9
14297,9
14298,9
14299,9
14300,9
14301,9
14302,9
14303,9
14304,9
14305,9
14306,9
14307,9
14308,9
14309,9
14310,9
14311,9
14312,9
14313,9
14314,9
14315,9
14316,9
14317,9
14318,9
14319,9
14320,9
14321,9
14322,9
14323,9
14324,9
14325,9
14326,9
14327,9
14328,9
14329,9
14330,9
14331,9
14332,9
14333,9
14334,9
14335,9
14336,9
14337,9
14338,9
14339,9
14340,9
14341,9
14342,9
14343,9
14344,9
14345,9
14346,9
14347,9
14348,9
14349,9
14350,9
14351,9
14352,9
14353,9
14354,9
14355,9
14356,9
14357,9
14358,9
14359,9
14360,9
14361,9
14362,9
14363,9
14364,9
14365,9
14366,9
14367,9
14368,9
14369,9
14370,9
14371,9
14372,9
14373,9
14374,9
14375,9
14376,9
14377,9
14378,9
14379,9
14380,9
14381,9
14382,9
14383,9
14384,9
14385,9
14386,9
14387,9
14388,9
14389,9
14390,9
14391,9
14392,9
14393,9
14394,9
14395,9
14396,9
14397,9
14398,9
14399,9
14400,9
14401,9
14402,9
14403,9
14404,9
14405,9
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,9
14413,9
14414,9
14415,9
14416,9
14417,9
14418,9
14419,9
14420,9
14421,9
14422,9
14423,9
14424,9
14425,9
14426,9
14427,9
14428,9
14429,9
14430,9
14431,9
14432,9
14433,9
14434,9
14435,9
14436,9
14437,9
14438,9
14439,9
14440,9
14441,9
14442,9
14443,9
14444,9
14445,9
14446,9
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,9
14454,9
14455,9
14456,9
14457,9
14458,9
14459,9
14460,9
14461,9
14462,9
14463,9
14464,9
14465,9
14466,9
14467,9
14468,9
14469,9
14470,9
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,9
14478,9
14479,9
14480,9
14481,9
14482,9
14483,9
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,9
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,9
14518,9
14519,9
14520,9
14521,9
14522,9
14523,9
14524,9
14525,9
14526,9
14527,9
14528,9
14529,9
14530,9
14531,9
14532,9
14533,9
14534,9
14535,9
14536,9
14537,9
14538,9
14539,9
14540,9
14541,9
14542,9
14543,9
14544,9
14545,9
14546,9
14547,9
14548,9
14549,9
14550,9
14551,9
14552,9
14553,9
14554,9
14555,9
14556,9
14557,9
14558,9
14559,9
14560,9
14561,9
14562,9
14563,9
14564,9
14565,9
14566,9
14567,9
14568,9
14569,9
14570,9
14571,9
14572,9
14573,9
14574,9
14575,9
14576,9
14577,9
14578,9
14579,9
14580,9
14581,9
14582,9
14583,9
14584,9
14585,9
14586,9
14587,9
14588,9
14589,9
14590,9
14591,9
14592,9
14593,9
14594,9
14595,9
14596,9
14597,9
14598,9
14599,9
14600,9
14601,9
14602,9
14603,9
14604,9
14605,9
14606,9
14607,9
14608,9
14609,9
14610,9
14611,9
14612,9
14613,9
14614,9
14615,9
14616,9
14617,9
14618,9
14619,9
14620,9
14621,9
14622,9
14623,9
14624,9
14625,9
14626,9
14627,9
14628,9
14629,9
14630,9
14631,9
14632,9
14633,9
14634,9
14635,9
14636,9
14637,9
14638,9
14639,9
14640,9
14641,9
14642,9
14643,9
14644,9
14645,9
14646,9
14647,9
14648,9
14649,9
14650,9
14651,9
14652,9
14653,9
14654,9
14655,9
14656,9
14657,9
14658,9
14659,9
14660,9
14661,9
14662,9
14663,9
14664,9
14665,9
14666,9
14667,9
14668,9
14669,9
14670,10
14671,10
14672,10
14673,10
14674,10
14675,10
14676,10
14677,10
14678,10
14679,10
14680,10
14681,10
14682,10
14683,10
14684,10
14685,10
14686,10
14687,10
14688,10
14689,10
14690,10
14691,10
14692,10
14693,10
14694,10
14695,10
14696,10
14697,10
14698,10
14699,10
14700,10
14701,10
14702,10
14703,10
14704,10
14705,10
14706,10
14707,10
14708,10
14709,10
14710,10
14711,10
14712,10
14713,10
14714,10
14715,10
14716,10
14717,10
14718,10
14719,10
14720,10
14721,10
14722,10
14723,10
14724,10
14725,10
14726,10
14727,10
14728,10
14729,10
14730,10
14731,10
14732,10
14733,10
14734,10
14735,10
14736,10
14737,10
14738,10
14739,10
14740,10
14741,10
14742,10
14743,10
14744,10
14745,10
14746,10
14747,10
14748,10
14749,10
14750,10
14751,10
14752,10
14753,10
14754,10
14755,10
14756,10
14757,10
14758,10
14759,10
14760,10
14761,10
14762,10
14763,10
14764,10
14765,10
14766,10
14767,10
14768,10
14769,10
14770,10
14771,10
14772,10
14773,10
14774,10
14775,10
14776,10
14777,10
14778,10
14779,10
14780,10
14781,10
14782,10
14783,10
14784,10
14785,10
14786,10
14787,10
14788,10
14789,10
14790,10
14791,10
14792,10
14793,10
14794,10
14795,10
14796,10
14797,10
14798,10
14799,10
14800,10
14801,10
14802,10
14803,10
14804,10
14805,10
14806,10
14807,10
14808,10
14809,10
14810,10
14811,10
14812,10
14813,10
14814,10
14815,10
14816,10
14817,10
14818,10
14819,10
14820,10
14821,10
14822,10
14823,10
14824,10
14825,10
14826,10
14827,10
14828,10
14829,10
14830,10
14831,10
14832,10
14833,10
14834,10
14835,10
14836,10
14837,10
14838,10
14839,10
14840,10
14841,10
14842,10
14843,10
14844,10
14845,10
14846,10
14847,10
14848,10
14849,10
14850,10
14851,10
14852,10
14853,10
14854,10
14855,10
14856,10
14857,10
14858,10
14859,10
14860,10
14861,10
14862,10
14863,10
14864,10
14865,10
14866,10
14867,10
14868,10
14869,10
14870,10
14871,10
14872,10
14873,10
14874,10
14875,10
14876,10
14877,10
14878,10
14879,10
14880,10
14881,10
14882,10
14883,10
14884,10
14885,10
14886,10
14887,10
14888,10
14889,10
14890,10
14891,10
14892,10
14893,10
14894,10
14895,10
14896,10
14897,10
14898,10
14899,10
14900,10
14901,10
14902,10
14903,10
14904,10
14905,10
14906,10
14907,10
14908,10
14909,10
14910,10
14911,10
14912,10
14913,10
14914,10
14915,10
14916,10
14917,10
14918,10
14919,10
14920,10
14921,10
14922,10
14923,10
14924,10
14925,10
14926,10
14927,10
14928,10
14929,10
14930,10
14931,10
14932,10
14933,10
14934,10
14935,10
14936,10
14937,10
14938,10
14939,10
14940,10
14941,10
14942,10
14943,10
14944,10
14945,10
14946,10
14947,10
14948,10
14949,10
14950,10
14951,10
14952,10
14953,10
14954,10
14955,10
14956,10
14957,10
14958,10
14959,10
14960,10
14961,10
14962,10
14963,10
14964,10
14965,10
14966,10
14967,10
14968,10
14969,10
14970,10
14971,10
14972,10
14973,10
14974,10
14975,10
14976,10
14977,10
14978,10
14979,10
14980,10
14981,10
14982,10
14983,10
14984,10
14985,10
14986,10
14987,10
14988,10
14989,10
14990,10
14991,10
14992,10
14993,10
14994,10
14995,10
14996,10
14997,10
14998,10
14999,10
15000,10
15001,10
15002,10
15003,10
15004,10
15005,10
15006,10
15007,10
15008,10
15009,10
15010,10
15011,10
15012,10
15013,10
15014,10
15015,10
15016,10
15017,10
15018,10
15019,10
15020,10
15021,10
15022,10
15023,10
15024,10
15025,10
15026,10
15027,10
15028,10
15029,10
15030,10
15031,10
15032,10
15033,10
15034,10
15035,10
15036,10
15037,10
15038,10
15039,10
15040,10
15041,10
15042,10
15043,10
15044,10
15045,10
15046,10
15047,10
15048,10
15049,10
15050,10
15051,10
15052,10
15053,10
15054,10
15055,10
15056,10
15057,10
15058,10
15059,10
15060,10
15061,10
15062,10
15063,10
15064,10
15065,10
15066,10
15067,10
15068,10
15069,10
15070,10
15071,10
15072,10
15073,10
15074,10
15075,10
15076,10
15077,10
15078,10
15079,10
15080,10
15081,10
15082,10
15083,10
15084,10
15085,10
15086,10
15087,10
15088,10
15089,10
15090,10
15091,10
15092,10
15093,10
15094,10
15095,10
15096,10
15097,10
15098,10
15099,10
15100,10
15101,10
15102,10
15103,10
15104,10
15105,10
15106,10
15107,10
15108,10
15109,10
15110,10
15111,10
15112,10
15113,10
15114,10
15115,10
15116,10
15117,10
15118,10
15119,10
15120,10
15121,10
15122,10
15123,10
15124,10
15125,10
15126,10
15127,10
15128,10
15129,10
15130,10
15131,10
15132,10
15133,10
15134,10
15135,10
15136,10
15137,10
15138,10
15139,10
15140,10
15141,10
15142,10
15143,10
15144,10
15145,10
15146,10
15147,10
15148,10
15149,10
15150,10
15151,10
15152,10
15153,10
15154,10
15155,10
15156,10
15157,10
15158,10
15159,10
15160,10
15161,10
15162,10
15163,10
15164,10
15165,10
15166,10
15167,10
15168,10
15169,10
15170,10
15171,10
15172,10
15173,10
15174,10
15175,10
15176,10
15177,10
15178,10
15179,10
15180,10
15181,10
15182,10
15183,10
15184,10
15185,10
15186,10
15187,10
15188,10
15189,10
15190,10
15191,10
15192,10
15193,10
15194,10
15195,10
15196,10
15197,10
15198,10
15199,10
15200,10
15201,10
15202,10
15203,10
15204,10
15205,10
15206,10
15207,10
15208,10
15209,10
15210,10
15211,10
15212,10
15213,10
15214,10
15215,10
15216,10
15217,10
15218,10
15219,10
15220,10
15221,10
15222,10
15223,10
15224,10
15225,10
15226,10
15227,10
15228,10
15229,10
15230,10
15231,10
15232,10
15233,10
15234,10
15235,10
15236,10
15237,10
15238,10
15239,10
15240,10
15241,10
15242,10
15243,10
15244,10
15245,10
15246,10
15247,10
15248,10
15249,10
15250,10
15251,10
15252,10
15253,10
15254,10
15255,10
15256,10
15257,10
15258,10
15259,10
15260,10
15261,10
15262,10
15263,10
15264,10
15265,10
15266,10
15267,10
15268,10
15269,10
15270,10
15271,10
15272,10
15273,10
15274,10
15275,10
15276,10
15277,10
15278,10
15279,10
15280,10
15281,10
15282,10
15283,10
15284,10
15285,10
15286,10
15287,10
15288,10
15289,10
15290,10
15291,10
15292,10
15293,10
15294,10
15295,10
15296,10
15297,10
15298,10
15299,10
15300,10
15301,10
15302,10
15303,10
15304,10
15305,10
15306,10
15307,10
15308,10
15309,10
15310,10
15311,10
15312,10
15313,10
15314,10
15315,10
15316,10
15317,10
15318,10
15319,10
15320,10
15321,10
15322,10
15323,10
15324,10
15325,10
15326,10
15327,10
15328,10
15329,10
15330,10
15331,10
15332,10
15333,10
15334,10
15335,10
15336,10
15337,10
15338,10
15339,10
15340,10
15341,10
15342,10
15343,10
15344,10
15345,10
15346,10
15347,10
15348,10
15349,10
15350,10
15351,10
15352,10
15353,10
15354,10
15355,10
15356,10
15357,10
15358,10
15359,10
15360,10
15361,10
15362,10
15363,10
15364,10
15365,10
15366,10
15367,10
15368,10
15369,10
15370,10
15371,10
15372,10
15373,10
15374,10
15375,10
15376,10
15377,10
15378,10
15379,10
15380,10
15381,10
15382,10
15383,10
15384,10
15385,10
15386,10
15387,10
15388,10
15389,10
15390,10
15391,10
15392,10
15393,10
15394,10
15395,10
15396,10
15397,10
15398,10
15399,10
15400,10
15401,10
15402,10
15403,10
15404,10
15405,10
15406,10
15407,10
15408,10
15409,10
15410,10
15411,10
15412,10
15413,10
15414,10
15415,10
15416,10
15417,10
15418,10
15419,10
15420,10
15421,10
15422,10
15423,10
15424,10
15425,10
15426,10
15427,10
15428,10
15429,10
15430,10
15431,10
15432,10
15433,10
15434,10
15435,10
15436,10
15437,10
15438,10
15439,10
15440,10
15441,10
15442,10
15443,10
15444,10
15445,10
15446,10
15447,10
15448,10
15449,10
15450,10
15451,10
15452,10
15453,10
15454,10
15455,10
15456,10
15457,10
15458,10
15459,10
15460,10
15461,10
15462,10
15463,10
15464,10
15465,10
15466,10
15467,10
15468,10
15469,10
15470,10
15471,10
15472,10
15473,10
15474,10
15475,10
15476,10
15477,10
15478,10
15479,10
15480,10
15481,10
15482,10
15483,10
15484,10
15485,10
15486,10
15487,10
15488,10
15489,10
15490,10
15491,10
15492,10
15493,10
15494,10
15495,10
15496,10
15497,10
15498,10
15499,10
15500,10
15501,10
15502,10
15503,10
15504,10
15505,10
15506,10
15507,10
15508,10
15509,10
15510,10
15511,10
15512,10
15513,10
15514,10
15515,10
15516,10
15517,10
15518,10
15519,10
15520,10
15521,10
15522,10
15523,10
15524,10
15525,10
15526,10
15527,10
15528,10
15529,10
15530,10
15531,10
15532,10
15533,10
15534,10
15535,10
15536,10
15537,10
15538,10
15539,10
15540,10
15541,10
15542,10
15543,10
15544,10
15545,10
15546,10
15547,10
15548,10
15549,10
15550,10
15551,10
15552,10
15553,10
15554,10
15555,10
15556,10
15557,10
15558,10
15559,10
15560,10
15561,10
15562,10
15563,10
15564,10
15565,10
15566,10
15567,10
15568,10
15569,10
15570,10
15571,10
15572,10
15573,10
15574,10
15575,10
15576,10
15577,10
15578,10
15579,10
15580,10
15581,10
15582,10
15583,10
15584,10
15585,10
15586,10
15587,10
15588,10
15589,10
15590,10
15591,10
15592,10
15593,10
15594,10
15595,10
15596,10
15597,10
15598,10
15599,10
15600,10
15601,10
15602,10
15603,10
15604,10
15605,10
15606,10
15607,10
15608,10
15609,10
15610,10
15611,10
15612,10
15613,10
15614,10
15615,10
15616,10
15617,10
15618,10
15619,10
15620,10
15621,10
15622,10
15623,10
15624,10
15625,10
15626,10
15627,10
15628,10
15629,10
15630,10
15631,10
15632,10
15633,10
15634,10
15635,10
15636,10
15637,10
15638,10
15639,10
15640,10
15641,10
15642,10
15643,10
15644,10
15645,10
15646,10
15647,10
15648,10
15649,10
15650,10
15651,10
15652,10
15653,10
15654,10
15655,10
15656,10
15657,10
15658,10
15659,10
15660,10
15661,10
15662,10
15663,10
15664,10
15665,10
15666,10
15667,10
15668,10
15669,10
15670,10
15671,10
15672,10
15673,10
15674,10
15675,10
15676,10
15677,10
15678,10
15679,10
15680,10
15681,10
15682,10
15683,10
15684,10
15685,10
15686,10
15687,10
15688,10
15689,10
15690,10
15691,10
15692,10
15693,10
15694,10
15695,10
15696,10
15697,10
15698,10
15699,10
15700,10
15701,10
15702,10
15703,10
15704,10
15705,10
15706,10
15707,10
15708,10
15709,10
15710,10
15711,10
15712,10
15713,10
15714,10
15715,10
15716,10
15717,10
15718,10
15719,10
15720,10
15721,10
15722,10
15723,10
15724,10
15725,10
15726,10
15727,10
15728,10
15729,10
15730,10
15731,10
15732,10
15733,10
15734,10
15735,10
15736,10
15737,10
15738,10
15739,10
15740,10
15741,10
15742,10
15743,10
15744,10
15745,10
15746,10
15747,10
15748,10
15749,10
15750,10
15751,10
15752,10
15753,10
15754,10
15755,10
15756,10
15757,10
15758,10
15759,10
15760,10
15761,10
15762,10
15763,10
15764,10
15765,10
15766,10
15767,10
15768,10
15769,10
15770,10
15771,10
15772,10
15773,10
15774,10
15775,10
15776,10
15777,10
15778,10
15779,10
15780,10
15781,10
15782,10
15783,10
15784,10
15785,10
15786,10
15787,10
15788,10
15789,10
15790,10
15791,10
15792,10
15793,10
15794,10
15795,10
15796,10
15797,10
15798,10
15799,10
15800,10
15801,10
15802,10
15803,10
15804,10
15805,10
15806,10
15807,10
15808,10
15809,10
15810,10
15811,10
15812,10
15813,10
15814,10
15815,10
15816,10
15817,10
15818,10
15819,10
15820,10
15821,10
15822,10
15823,10
15824,10
15825,10
15826,10
15827,10
15828,10
15829,10
15830,10
15831,10
15832,10
15833,10
15834,10
15835,10
15836,10
15837,10
15838,10
15839,10
15840,10
15841,10
15842,10
15843,10
15844,10
15845,10
15846,10
15847,10
15848,10
15849,10
15850,10
15851,10
15852,10
15853,10
15854,10
15855,10
15856,10
15857,10
15858,10
15859,10
15860,10
15861,10
15862,10
15863,10
15864,10
15865,10
15866,10
15867,10
15868,10
15869,10
15870,10
15871,10
15872,10
15873,10
15874,10
15875,10
15876,10
15877,10
15878,10
15879,10
15880,10
15881,10
15882,10
15883,10
15884,10
15885,10
15886,10
15887,10
15888,10
15889,10
15890,10
15891,10
15892,10
15893,10
15894,10
15895,10
15896,10
15897,10
15898,10
15899,10
15900,10
15901,10
15902,10
15903,10
15904,10
15905,10
15906,10
15907,10
15908,10
15909,10
15910,10
15911,10
15912,10
15913,10
15914,10
15915,10
15916,10
15917,10
15918,10
15919,10
15920,10
15921,10
15922,10
15923,10
15924,10
15925,10
15926,10
15927,10
15928,10
15929,10
15930,10
15931,10
15932,10
15933,10
15934,10
15935,10
15936,10
15937,10
15938,10
15939,10
15940,10
15941,10
15942,10
15943,10
15944,10
15945,10
15946,10
15947,10
15948,10
15949,10
15950,10
15951,10
15952,10
15953,10
15954,10
15955,10
15956,10
15957,10
15958,10
15959,10
15960,10
15961,10
15962,10
15963,10
15964,10
15965,10
15966,10
15967,10
15968,10
15969,10
15970,10
15971,10
15972,10
15973,10
15974,10
15975,10
15976,10
15977,10
15978,10
15979,10
15980,10
15981,10
15982,10
15983,10
15984,10
15985,10
15986,10
15987,10
15988,10
15989,10
15990,10
15991,10
15992,10
15993,10
15994,10
15995,10
15996,10
15997,10
15998,10
15999,10
16000,10
16001,10
16002,10
16003,10
16004,10
16005,10
16006,10
16007,10
16008,10
16009,10
16010,10
16011,10
16012,10
16013,10
16014,10
16015,10
16016,10
16017,10
16018,10
16019,10
16020,10
16021,10
16022,10
16023,10
16024,10
16025,10
16026,10
16027,10
16028,10
16029,10
16030,10
16031,10
16032,10
16033,10
16034,10
16035,10
16036,10
16037,10
16038,10
16039,10
16040,10
16041,10
16042,10
16043,10
16044,10
16045,10
16046,10
16047,10
16048,10
16049,10
16050,10
16051,10
16052,10
16053,10
16054,10
16055,10
16056,10
16057,10
16058,10
16059,10
16060,10
16061,10
16062,10
16063,10
16064,10
16065,10
16066,10
16067,10
16068,10
16069,10
16070,10
16071,10
16072,10
16073,10
16074,10
16075,10
16076,10
16077,10
16078,10
16079,10
16080,10
16081,10
16082,10
16083,10
16084,10
16085,10
16086,10
16087,10
16088,10
16089,10
16090,10
16091,10
16092,10
16093,10
16094,10
16095,10
16096,10
16097,10
16098,10
16099,10
16100,10
16101,10
16102,10
16103,10
16104,10
16105,10
16106,10
16107,10
16108,10
16109,10
16110,10
16111,10
16112,10
16113,10
16114,10
16115,10
16116,10
16117,10
16118,10
16119,10
16120,10
16121,10
16122,10
16123,10
16124,10
16125,10
16126,10
16127,10
16128,10
16129,10
16130,10
16131,10
16132,10
16133,10
16134,10
16135,10
16136,10
16137,10
16138,10
16139,10
16140,10
16141,10
16142,10
16143,10
16144,10
16145,10
16146,10
16147,10
16148,10
16149,10
16150,10
16151,10
16152,10
16153,10
16154,10
16155,10
16156,10
16157,10
16158,10
16159,10
16160,10
16161,10
16162,10
16163,10
16164,10
16165,10
16166,10
16167,10
16168,10
16169,10
16170,10
16171,10
16172,10
16173,10
16174,10
16175,10
16176,10
16177,10
16178,10
16179,10
16180,10
16181,10
16182,10
16183,10
16184,10
16185,10
16186,10
16187,10
16188,10
16189,10
16190,10
16191,10
16192,10
16193,10
16194,10
16195,10
16196,10
16197,10
16198,10
16199,10
16200,10
16201,10
16202,10
16203,10
16204,10
16205,10
16206,10
16207,10
16208,10
16209,10
16210,10
16211,10
16212,10
16213,10
16214,10
16215,10
16216,10
16217,10
16218,10
16219,10
16220,10
16221,10
16222,10
16223,10
16224,10
16225,10
16226,10
16227,10
16228,10
16229,10
16230,10
16231,10
16232,10
16233,10
16234,10
16235,10
16236,10
16237,10
16238,10
16239,10
16240,10
16241,10
16242,10
16243,10
16244,10
16245,10
16246,10
16247,10
16248,10
16249,10
16250,10
16251,10
16252,10
16253,10
16254,10
16255,10
16256,10
16257,10
16258,10
16259,10
16260,10
16261,10
16262,10
16263,10
16264,10
16265,10
16266,10
16267,10
16268,10
16269,10
16270,10
16271,10
16272,10
16273,10
16274,10
16275,10
16276,10
16277,10
16278,10
16279,10
16280,10
16281,10
16282,10
16283,10
16284,10
16285,10
16286,10
16287,10
16288,10
16289,10
16290,10
16291,10
16292,10
16293,10
16294,10
16295,10
16296,10
16297,10
16298,10
16299,10
16300,10
16301,10
16302,10
16303,10
16304,10
16305,10
16306,10
16307,10
16308,10
16309,10
16310,10
16311,10
16312,10
16313,10
16314,10
16315,10
16316,10
16317,10
16318,10
16319,10
16320,10
16321,10
16322,10
16323,10
16324,10
16325,10
16326,10
16327,10
16328,10
16329,10
16330,10
16331,10
16332,10
16333,10
16334,10
16335,10
16336,10
16337,10
16338,10
16339,10
16340,10
16341,10
16342,10
16343,10
16344,10
16345,10
16346,10
16347,10
16348,10
16349,10
16350,10
16351,10
16352,10
16353,10
16354,10
16355,10
16356,10
16357,10
16358,10
16359,10
16360,10
16361,10
16362,10
16363,10
16364,10
16365,10
16366,10
16367,10
16368,10
16369,10
16370,10
16371,10
16372,10
16373,10
16374,10
16375,10
16376,10
16377,10
16378,10
16379,10
16380,10
16381,10
16382,10
16383,10
16384,10
16385,10
16386,10
16387,10
16388,10
16389,10
16390,10
16391,10
16392,10
16393,10
16394,10
16395,10
16396,10
16397,10
16398,10
16399,10
16400,10
16401,10
16402,10
16403,10
16404,10
16405,10
16406,10
16407,10
16408,10
16409,10
16410,10
16411,10
16412,10
16413,10
16414,10
16415,10
16416,10
16417,10
16418,10
16419,10
16420,10
16421,10
16422,10
16423,10
16424,10
16425,10
16426,10
16427,10
16428,10
16429,10
16430,10
16431,10
16432,10
16433,10
16434,10
16435,10
16436,10
16437,10
16438,10
16439,10
16440,10
16441,10
16442,10
16443,10
16444,10
16445,10
16446,10
16447,10
16448,10
16449,10
16450,10
16451,10
16452,10
16453,10
16454,10
16455,10
16456,10
16457,10
16458,10
16459,10
16460,10
16461,10
16462,10
16463,10
16464,10
16465,10
16466,10
16467,10
16468,10
16469,10
16470,10
16471,10
16472,10
16473,10
16474,10
